Country	Province	Regiao	Municipio	Latitude	Longitude
Brasil	Maranhão	Nordeste	Estreito	-6.561	-47.451
Brasil	Maranhão	Nordeste	Governador Edison Lobão	-5.749	-47.361
Brasil	Maranhão	Nordeste	Ribamar Fiquene	-5.93	-47.384
Brasil	Maranhão	Nordeste	Porto Franco	-6.338	-47.399
Brasil	Maranhão	Nordeste	Davinópolis	-5.558	-47.426
Brasil	Maranhão	Nordeste	Campestre do Maranhão	-6.172	-47.364
Brasil	Maranhão	Nordeste	João Lisboa	-5.448	-47.401
Brasil	Maranhão	Nordeste	Senador La Rocque	-5.443	-47.291
Brasil	Maranhão	Nordeste	Montes Altos	-5.831	-47.067
Brasil	Maranhão	Nordeste	Buritirana	-5.593	-47.018
Brasil	Maranhão	Nordeste	Riachão	-7.362	-46.617
Brasil	Maranhão	Nordeste	Lajeado Novo	-6.189	-47.035
Brasil	Maranhão	Nordeste	São João do Paraíso	-6.461	-47.058
Brasil	Maranhão	Nordeste	Balsas	-7.533	-46.036
Brasil	Maranhão	Nordeste	Bom Jardim	-3.565	-45.994
Brasil	Maranhão	Nordeste	Centro Novo do Maranhão	-2.107	-46.128
Brasil	Maranhão	Nordeste	São Pedro dos Crentes	-6.826	-46.532
Brasil	Maranhão	Nordeste	Amarante do Maranhão	-5.567	-46.742
Brasil	Maranhão	Nordeste	Bom Jesus das Selvas	-4.42	-46.765
Brasil	Maranhão	Nordeste	Feira Nova do Maranhão	-6.96	-46.686
Brasil	Maranhão	Nordeste	Sítio Novo	-5.878	-46.699
Brasil	Maranhão	Nordeste	Alto Parnaíba	-9.111	-45.93
Brasil	Maranhão	Nordeste	São João do Carú	-3.554	-46.256
Brasil	Maranhão	Nordeste	Buriticupu	-4.346	-46.401
Brasil	Maranhão	Nordeste	Formosa da Serra Negra	-6.435	-46.191
Brasil	Maranhão	Nordeste	Grajaú	-5.819	-46.139
Brasil	Maranhão	Nordeste	Nova Colinas	-7.116	-46.257
Brasil	Maranhão	Nordeste	Zé Doca	-3.243	-45.824
Brasil	Maranhão	Nordeste	Governador Newton Bello	-3.426	-45.676
Brasil	Maranhão	Nordeste	Fortaleza dos Nogueiras	-6.964	-46.177
Brasil	Maranhão	Nordeste	Nova Olinda do Maranhão	-2.847	-45.695
Brasil	Maranhão	Nordeste	Arame	-4.733	-45.908
Brasil	Maranhão	Nordeste	Tasso Fragoso	-8.475	-45.743
Brasil	Maranhão	Nordeste	Boa Vista do Gurupi	-1.788	-46.303
Brasil	Maranhão	Nordeste	Alto Alegre do Pindaré	-3.69	-45.903
Brasil	Maranhão	Nordeste	Centro do Guilherme	-2.369	-46.002
Brasil	Maranhão	Nordeste	Santa Luzia	-4.069	-45.69
Brasil	Maranhão	Nordeste	Maranhãozinho	-2.241	-45.851
Brasil	Maranhão	Nordeste	Junco do Maranhão	-1.844	-46.092
Brasil	Maranhão	Nordeste	Carutapera	-1.195	-46.02
Brasil	Maranhão	Nordeste	Maracaçumé	-2.043	-45.959
Brasil	Maranhão	Nordeste	São Raimundo das Mangabeiras	-7.022	-45.481
Brasil	Maranhão	Nordeste	Santa Luzia do Paruá	-2.629	-45.773
Brasil	Maranhão	Nordeste	Amapá do Maranhão	-1.675	-46.002
Brasil	Maranhão	Nordeste	Luís Domingues	-1.268	-45.873
Brasil	Maranhão	Nordeste	Governador Nunes Freire	-2.126	-45.885
Brasil	Maranhão	Nordeste	Itaipava do Grajaú	-5.145	-45.791
Brasil	Maranhão	Nordeste	Araguanã	-2.953	-45.665
Brasil	Maranhão	Nordeste	Godofredo Viana	-1.403	-45.78
Brasil	Maranhão	Nordeste	Sambaíba	-7.14	-45.346
Brasil	Maranhão	Nordeste	Barra do Corda	-5.506	-45.243
Brasil	Maranhão	Nordeste	Presidente Médici	-2.387	-45.82
Brasil	Maranhão	Nordeste	Mirador	-6.371	-44.363
Brasil	Maranhão	Nordeste	Fernando Falcão	-6.152	-44.893
Brasil	Maranhão	Nordeste	Cândido Mendes	-1.447	-45.717
Brasil	Maranhão	Nordeste	Jenipapo dos Vieiras	-5.371	-45.636
Brasil	Maranhão	Nordeste	Marajá do Sena	-4.599	-45.577
Brasil	Maranhão	Nordeste	Loreto	-7.084	-45.141
Brasil	Maranhão	Nordeste	Turiaçu	-1.663	-45.372
Brasil	Maranhão	Nordeste	Turilândia	-2.201	-45.343
Brasil	Maranhão	Nordeste	Tufilândia	-3.729	-45.554
Brasil	Maranhão	Nordeste	Brejo de Areia	-4.334	-45.581
Brasil	Maranhão	Nordeste	Paulo Ramos	-4.445	-45.239
Brasil	Maranhão	Nordeste	Santa Helena	-2.231	-45.3
Brasil	Maranhão	Nordeste	Altamira do Maranhão	-4.165	-45.47
Brasil	Maranhão	Nordeste	Pedro do Rosário	-2.973	-45.349
Brasil	Maranhão	Nordeste	Lagoa Grande do Maranhão	-4.813	-45.33
Brasil	Maranhão	Nordeste	Santa Inês	-3.667	-45.38
Brasil	Maranhão	Nordeste	Monção	-3.492	-45.251
Brasil	Maranhão	Nordeste	Penalva	-3.294	-45.174
Brasil	Maranhão	Nordeste	Pindaré-Mirim	-3.608	-45.343
Brasil	Maranhão	Nordeste	Vitorino Freire	-4.282	-45.251
Brasil	Maranhão	Nordeste	Presidente Sarney	-2.591	-45.364
Brasil	Maranhão	Nordeste	Lago da Pedra	-4.57	-45.132
Brasil	Maranhão	Nordeste	Pinheiro	-2.521	-45.083
Brasil	Maranhão	Nordeste	Bela Vista do Maranhão	-3.731	-45.315
Brasil	Maranhão	Nordeste	Satubinha	-4.039	-45.238
Brasil	Maranhão	Nordeste	Bacuri	-1.703	-45.134
Brasil	Maranhão	Nordeste	Viana	-3.22	-45.004
Brasil	Maranhão	Nordeste	Igarapé do Meio	-3.661	-45.227
Brasil	Maranhão	Nordeste	São Raimundo do Doca Bezerra	-5.105	-45.077
Brasil	Maranhão	Nordeste	Olho D Água das Cunhãs	-4.139	-45.12
Brasil	Maranhão	Nordeste	Cajari	-3.321	-45.011
Brasil	Maranhão	Nordeste	Pio Xii	-3.894	-45.17
Brasil	Maranhão	Nordeste	São Bento	-2.696	-44.821
Brasil	Maranhão	Nordeste	São Vicente Ferrer	-2.894	-44.88
Brasil	Maranhão	Nordeste	São Roberto	-5.021	-44.991
Brasil	Maranhão	Nordeste	Serrano do Maranhão	-1.856	-45.123
Brasil	Maranhão	Nordeste	Palmeirândia	-2.645	-44.895
Brasil	Maranhão	Nordeste	Apicum-Açu	-1.461	-45.103
Brasil	Maranhão	Nordeste	São Félix de Balsas	-7.083	-44.813
Brasil	Maranhão	Nordeste	Bom Lugar	-4.22	-45.039
Brasil	Maranhão	Nordeste	Matinha	-3.101	-45.034
Brasil	Maranhão	Nordeste	Olinda Nova do Maranhão	-2.998	-44.997
Brasil	Maranhão	Nordeste	Lago do Junco	-4.609	-45.049
Brasil	Maranhão	Nordeste	Bacabal	-4.225	-44.78
Brasil	Maranhão	Nordeste	Esperantinópolis	-4.883	-44.688
Brasil	Maranhão	Nordeste	Poção de Pedras	-4.746	-44.943
Brasil	Maranhão	Nordeste	Vitória do Mearim	-3.462	-44.871
Brasil	Maranhão	Nordeste	Benedito Leite	-7.223	-44.558
Brasil	Maranhão	Nordeste	Conceição do Lago-Açu	-3.834	-44.893
Brasil	Maranhão	Nordeste	Peri Mirim	-2.578	-44.854
Brasil	Maranhão	Nordeste	Cururupu	-1.828	-44.868
Brasil	Maranhão	Nordeste	Lago dos Rodrigues	-4.609	-44.98
Brasil	Maranhão	Nordeste	Lago Verde	-3.957	-44.822
Brasil	Maranhão	Nordeste	São Luís Gonzaga do Maranhão	-4.38	-44.67
Brasil	Maranhão	Nordeste	Tuntum	-5.258	-44.649
Brasil	Maranhão	Nordeste	São João Batista	-2.955	-44.807
Brasil	Maranhão	Nordeste	Igarapé Grande	-4.585	-44.853
Brasil	Maranhão	Nordeste	Mirinzal	-2.065	-44.784
Brasil	Maranhão	Nordeste	Central do Maranhão	-2.199	-44.826
Brasil	Maranhão	Nordeste	Joselândia	-4.967	-44.7
Brasil	Maranhão	Nordeste	Bequimão	-2.449	-44.783
Brasil	Maranhão	Nordeste	Arari	-3.454	-44.78
Brasil	Maranhão	Nordeste	São Domingos do Azeitão	-6.81	-44.645
Brasil	Maranhão	Nordeste	Bacurituba	-2.706	-44.738
Brasil	Maranhão	Nordeste	Bernardo do Mearim	-4.584	-44.764
Brasil	Maranhão	Nordeste	Cajapió	-2.881	-44.675
Brasil	Maranhão	Nordeste	Guimarães	-2.133	-44.601
Brasil	Maranhão	Nordeste	Anajatuba	-3.264	-44.62
Brasil	Maranhão	Nordeste	Santa Filomena do Maranhão	-5.501	-44.561
Brasil	Maranhão	Nordeste	São Mateus do Maranhão	-4.04	-44.47
Brasil	Maranhão	Nordeste	Pedreiras	-4.574	-44.597
Brasil	Maranhão	Nordeste	Trizidela do Vale	-4.538	-44.628
Brasil	Maranhão	Nordeste	Porto Rico do Maranhão	-1.893	-44.605
Brasil	Maranhão	Nordeste	Alcântara	-2.409	-44.415
Brasil	Maranhão	Nordeste	Cedral	-2	-44.536
Brasil	Maranhão	Nordeste	São José dos Basílios	-5.051	-44.584
Brasil	Maranhão	Nordeste	Santo Antônio dos Lopes	-4.869	-44.36
Brasil	Maranhão	Nordeste	Colinas	-6.026	-44.249
Brasil	Maranhão	Nordeste	Miranda do Norte	-3.569	-44.584
Brasil	Maranhão	Nordeste	Sucupira do Norte	-6.477	-44.192
Brasil	Maranhão	Nordeste	MatõEs do Norte	-3.632	-44.556
Brasil	Maranhão	Nordeste	Presidente Dutra	-5.29	-44.49
Brasil	Maranhão	Nordeste	Lima Campos	-4.52	-44.467
Brasil	Maranhão	Nordeste	Itapecuru Mirim	-3.393	-44.359
Brasil	Maranhão	Nordeste	São Domingos do Maranhão	-5.576	-44.385
Brasil	Maranhão	Nordeste	Santa Rita	-3.144	-44.326
Brasil	Maranhão	Nordeste	Pastos Bons	-6.602	-44.077
Brasil	Maranhão	Nordeste	Dom Pedro	-5.033	-44.436
Brasil	Maranhão	Nordeste	Bacabeira	-2.971	-44.316
Brasil	Maranhão	Nordeste	Alto Alegre do Maranhão	-4.213	-44.446
Brasil	Maranhão	Nordeste	Coroatá	-4.13	-44.124
Brasil	Maranhão	Nordeste	Jatobá	-5.817	-44.223
Brasil	Maranhão	Nordeste	Capinzal do Norte	-4.728	-44.327
Brasil	Maranhão	Nordeste	Cantanhede	-3.633	-44.377
Brasil	Maranhão	Nordeste	Graça Aranha	-5.41	-44.334
Brasil	Maranhão	Nordeste	Peritoró	-4.383	-44.333
Brasil	Maranhão	Nordeste	São Luís	-2.53	-44.303
Brasil	Maranhão	Nordeste	Gonçalves Dias	-5.151	-44.299
Brasil	Maranhão	Nordeste	Nova Iorque	-6.734	-44.044
Brasil	Maranhão	Nordeste	Codó	-4.455	-43.886
Brasil	Maranhão	Nordeste	Governador Archer	-5.022	-44.271
Brasil	Maranhão	Nordeste	Pirapemas	-3.727	-44.223
Brasil	Maranhão	Nordeste	Governador Eugênio Barros	-5.323	-44.247
Brasil	Maranhão	Nordeste	Rosário	-2.934	-44.235
Brasil	Maranhão	Nordeste	Fortuna	-5.733	-44.158
Brasil	Maranhão	Nordeste	Governador Luiz Rocha	-5.469	-44.074
Brasil	Maranhão	Nordeste	São José de Ribamar	-2.562	-44.054
Brasil	Maranhão	Nordeste	Paço do Lumiar	-2.532	-44.108
Brasil	Maranhão	Nordeste	Raposa	-2.423	-44.103
Brasil	Maranhão	Nordeste	Axixá	-2.837	-44.053
Brasil	Maranhão	Nordeste	Presidente Juscelino	-2.928	-44.065
Brasil	Maranhão	Nordeste	Senador Alexandre Costa	-5.256	-44.056
Brasil	Maranhão	Nordeste	Paraibano	-6.433	-43.984
Brasil	Maranhão	Nordeste	Buriti Bravo	-5.837	-43.834
Brasil	Maranhão	Nordeste	Vargem Grande	-3.543	-43.916
Brasil	Maranhão	Nordeste	Icatu	-2.776	-44.066
Brasil	Maranhão	Nordeste	Presidente Vargas	-3.407	-44.024
Brasil	Maranhão	Nordeste	Timbiras	-4.255	-43.941
Brasil	Maranhão	Nordeste	Cachoeira Grande	-2.927	-44.058
Brasil	Maranhão	Nordeste	Morros	-2.864	-44.039
Brasil	Maranhão	Nordeste	São João do Soter	-5.114	-43.81
Brasil	Maranhão	Nordeste	Passagem Franca	-6.18	-43.784
Brasil	Maranhão	Nordeste	Nina Rodrigues	-3.466	-43.905
Brasil	Maranhão	Nordeste	Parnarama	-5.682	-43.093
Brasil	Maranhão	Nordeste	São João dos Patos	-6.495	-43.702
Brasil	Maranhão	Nordeste	Caxias	-4.859	-43.356
Brasil	Maranhão	Nordeste	São Benedito do Rio Preto	-3.334	-43.528
Brasil	Maranhão	Nordeste	Aldeias Altas	-4.628	-43.471
Brasil	Maranhão	Nordeste	Lagoa do Mato	-6.047	-43.526
Brasil	Maranhão	Nordeste	Humberto de Campos	-2.598	-43.461
Brasil	Maranhão	Nordeste	MatõEs	-5.519	-43.199
Brasil	Maranhão	Nordeste	Chapadinha	-3.742	-43.36
Brasil	Maranhão	Nordeste	Sucupira do Riachão	-6.411	-43.546
Brasil	Maranhão	Nordeste	Urbano Santos	-3.208	-43.404
Brasil	Maranhão	Nordeste	Belágua	-3.155	-43.51
Brasil	Maranhão	Nordeste	Barão de Grajaú	-6.756	-43.024
Brasil	Maranhão	Nordeste	Primeira Cruz	-2.51	-43.438
Brasil	Maranhão	Nordeste	São Francisco do Maranhão	-6.251	-42.857
Brasil	Maranhão	Nordeste	Afonso Cunha	-4.133	-43.324
Brasil	Maranhão	Nordeste	Mata Roma	-3.625	-43.111
Brasil	Maranhão	Nordeste	Santo Amaro do Maranhão	-2.5	-43.254
Brasil	Maranhão	Nordeste	Barreirinhas	-2.747	-42.826
Brasil	Maranhão	Nordeste	Anapurus	-3.672	-43.116
Brasil	Maranhão	Nordeste	Santa Quitéria do Maranhão	-3.516	-42.547
Brasil	Maranhão	Nordeste	Coelho Neto	-4.257	-43.013
Brasil	Maranhão	Nordeste	Timon	-5.094	-42.837
Brasil	Maranhão	Nordeste	Buriti	-3.942	-42.925
Brasil	Maranhão	Nordeste	Duque Bacelar	-4.156	-42.944
Brasil	Maranhão	Nordeste	Brejo	-3.684	-42.75
Brasil	Maranhão	Nordeste	Milagres do Maranhão	-3.581	-42.609
Brasil	Maranhão	Nordeste	Santana do Maranhão	-3.116	-42.412
Brasil	Maranhão	Nordeste	Paulino Neves	-2.719	-42.533
Brasil	Maranhão	Nordeste	Tutóia	-2.762	-42.274
Brasil	Maranhão	Nordeste	São Bernardo	-3.361	-42.418
Brasil	Maranhão	Nordeste	Araioses	-2.89	-41.903
Brasil	Maranhão	Nordeste	Água Doce do Maranhão	-2.841	-42.112
Brasil	Maranhão	Nordeste	Magalhães de Almeida	-3.396	-42.204
Brasil	Minas Gerais	Sudeste	Carneirinho	-19.698	-50.688
Brasil	Minas Gerais	Sudeste	Limeira do Oeste	-19.551	-50.581
Brasil	Minas Gerais	Sudeste	Santa Vitória	-18.839	-50.121
Brasil	Minas Gerais	Sudeste	Iturama	-19.728	-50.196
Brasil	Minas Gerais	Sudeste	União de Minas	-19.53	-50.336
Brasil	Minas Gerais	Sudeste	Campina Verde	-19.536	-49.486
Brasil	Minas Gerais	Sudeste	Gurinhatã	-19.213	-49.786
Brasil	Minas Gerais	Sudeste	São Francisco de Sales	-19.863	-49.774
Brasil	Minas Gerais	Sudeste	Ipiaçu	-18.692	-49.943
Brasil	Minas Gerais	Sudeste	Ituiutaba	-18.969	-49.465
Brasil	Minas Gerais	Sudeste	Itapagipe	-19.909	-49.381
Brasil	Minas Gerais	Sudeste	Capinópolis	-18.682	-49.57
Brasil	Minas Gerais	Sudeste	Cachoeira Dourada	-18.515	-49.501
Brasil	Minas Gerais	Sudeste	Prata	-19.307	-48.924
Brasil	Minas Gerais	Sudeste	Canápolis	-18.725	-49.204
Brasil	Minas Gerais	Sudeste	Comendador Gomes	-19.698	-49.081
Brasil	Minas Gerais	Sudeste	Frutal	-20.025	-48.941
Brasil	Minas Gerais	Sudeste	Fronteira	-20.268	-49.199
Brasil	Minas Gerais	Sudeste	Centralina	-18.584	-49.199
Brasil	Minas Gerais	Sudeste	Monte Alegre de Minas	-18.871	-48.881
Brasil	Minas Gerais	Sudeste	Araporã	-18.437	-49.187
Brasil	Minas Gerais	Sudeste	Tupaciguara	-18.593	-48.705
Brasil	Minas Gerais	Sudeste	Campo Florido	-19.761	-48.572
Brasil	Minas Gerais	Sudeste	Uberlândia	-18.919	-48.277
Brasil	Minas Gerais	Sudeste	Pirajuba	-19.907	-48.701
Brasil	Minas Gerais	Sudeste	Planura	-20.138	-48.702
Brasil	Minas Gerais	Sudeste	Araguari	-18.649	-48.187
Brasil	Minas Gerais	Sudeste	Conceição das Alagoas	-19.915	-48.388
Brasil	Minas Gerais	Sudeste	Veríssimo	-19.663	-48.308
Brasil	Minas Gerais	Sudeste	Uberaba	-19.748	-47.932
Brasil	Minas Gerais	Sudeste	Água Comprida	-20.056	-48.109
Brasil	Minas Gerais	Sudeste	Indianópolis	-19.039	-47.917
Brasil	Minas Gerais	Sudeste	Cascalho Rico	-18.576	-47.877
Brasil	Minas Gerais	Sudeste	Delta	-19.977	-47.771
Brasil	Minas Gerais	Sudeste	Estrela do Sul	-18.746	-47.693
Brasil	Minas Gerais	Sudeste	Nova Ponte	-19.136	-47.683
Brasil	Minas Gerais	Sudeste	Grupiara	-18.494	-47.722
Brasil	Minas Gerais	Sudeste	Conquista	-19.937	-47.542
Brasil	Minas Gerais	Sudeste	Douradoquara	-18.431	-47.609
Brasil	Minas Gerais	Sudeste	Monte Carmelo	-18.725	-47.499
Brasil	Minas Gerais	Sudeste	Romaria	-18.883	-47.586
Brasil	Minas Gerais	Sudeste	Santa Juliana	-19.309	-47.525
Brasil	Minas Gerais	Sudeste	Abadia dos Dourados	-18.486	-47.403
Brasil	Minas Gerais	Sudeste	Pedrinópolis	-19.228	-47.462
Brasil	Minas Gerais	Sudeste	Sacramento	-19.865	-47.44
Brasil	Minas Gerais	Sudeste	Iraí de Minas	-18.984	-47.461
Brasil	Minas Gerais	Sudeste	Perdizes	-19.353	-47.293
Brasil	Minas Gerais	Sudeste	Paracatu	-17.222	-46.875
Brasil	Minas Gerais	Sudeste	Coromandel	-18.473	-47.2
Brasil	Minas Gerais	Sudeste	Patrocínio	-18.944	-46.993
Brasil	Minas Gerais	Sudeste	Unaí	-16.358	-46.906
Brasil	Minas Gerais	Sudeste	Claraval	-20.399	-47.267
Brasil	Minas Gerais	Sudeste	Guarda-Mor	-17.771	-47.098
Brasil	Minas Gerais	Sudeste	Ibiraci	-20.462	-47.122
Brasil	Minas Gerais	Sudeste	São Sebastião do Paraíso	-20.917	-46.991
Brasil	Minas Gerais	Sudeste	São Tomás de Aquino	-20.784	-47.098
Brasil	Minas Gerais	Sudeste	Araxá	-19.593	-46.941
Brasil	Minas Gerais	Sudeste	Cabeceira Grande	-16.03	-47.091
Brasil	Minas Gerais	Sudeste	Itamogi	-21.078	-47.048
Brasil	Minas Gerais	Sudeste	Tapira	-19.922	-46.823
Brasil	Minas Gerais	Sudeste	Monte Santo de Minas	-21.19	-46.98
Brasil	Minas Gerais	Sudeste	Capetinga	-20.616	-47.054
Brasil	Minas Gerais	Sudeste	Delfinópolis	-20.344	-46.854
Brasil	Minas Gerais	Sudeste	Cássia	-20.583	-46.922
Brasil	Minas Gerais	Sudeste	Vazante	-17.987	-46.908
Brasil	Minas Gerais	Sudeste	Arceburgo	-21.364	-46.94
Brasil	Minas Gerais	Sudeste	Pratápolis	-20.745	-46.861
Brasil	Minas Gerais	Sudeste	Guaranésia	-21.299	-46.803
Brasil	Minas Gerais	Sudeste	Jacuí	-21.017	-46.741
Brasil	Minas Gerais	Sudeste	São Roque de Minas	-20.245	-46.366
Brasil	Minas Gerais	Sudeste	Patos de Minas	-18.579	-46.518
Brasil	Minas Gerais	Sudeste	Serra do Salitre	-19.111	-46.69
Brasil	Minas Gerais	Sudeste	Fortaleza de Minas	-20.849	-46.718
Brasil	Minas Gerais	Sudeste	Passos	-20.719	-46.61
Brasil	Minas Gerais	Sudeste	Itaú de Minas	-20.739	-46.752
Brasil	Minas Gerais	Sudeste	Lagamar	-18.178	-46.808
Brasil	Minas Gerais	Sudeste	Ibiá	-19.478	-46.539
Brasil	Minas Gerais	Sudeste	São Pedro da União	-21.127	-46.615
Brasil	Minas Gerais	Sudeste	Jacutinga	-22.286	-46.612
Brasil	Minas Gerais	Sudeste	Guaxupé	-21.305	-46.713
Brasil	Minas Gerais	Sudeste	Andradas	-22.068	-46.569
Brasil	Minas Gerais	Sudeste	Guimarânia	-18.844	-46.793
Brasil	Minas Gerais	Sudeste	Albertina	-22.201	-46.616
Brasil	Minas Gerais	Sudeste	Monte Sião	-22.433	-46.573
Brasil	Minas Gerais	Sudeste	Poços de Caldas	-21.788	-46.561
Brasil	Minas Gerais	Sudeste	Buritis	-15.618	-46.423
Brasil	Minas Gerais	Sudeste	Cruzeiro da Fortaleza	-18.946	-46.674
Brasil	Minas Gerais	Sudeste	Muzambinho	-21.376	-46.526
Brasil	Minas Gerais	Sudeste	Bom Jesus da Penha	-21.017	-46.523
Brasil	Minas Gerais	Sudeste	Presidente Olegário	-18.418	-46.418
Brasil	Minas Gerais	Sudeste	Juruaia	-21.253	-46.577
Brasil	Minas Gerais	Sudeste	Caldas	-21.924	-46.386
Brasil	Minas Gerais	Sudeste	Ouro Fino	-22.283	-46.369
Brasil	Minas Gerais	Sudeste	Botelhos	-21.633	-46.395
Brasil	Minas Gerais	Sudeste	Medeiros	-19.996	-46.226
Brasil	Minas Gerais	Sudeste	São João Batista do Glória	-20.641	-46.506
Brasil	Minas Gerais	Sudeste	Toledo	-22.743	-46.372
Brasil	Minas Gerais	Sudeste	Nova Resende	-21.126	-46.42
Brasil	Minas Gerais	Sudeste	Cabo Verde	-21.472	-46.396
Brasil	Minas Gerais	Sudeste	Bueno Brandão	-22.441	-46.351
Brasil	Minas Gerais	Sudeste	Lagoa Grande	-17.835	-46.514
Brasil	Minas Gerais	Sudeste	Alpinópolis	-20.864	-46.388
Brasil	Minas Gerais	Sudeste	Pratinha	-19.751	-46.378
Brasil	Minas Gerais	Sudeste	Ibitiúra de Minas	-22.061	-46.44
Brasil	Minas Gerais	Sudeste	Munhoz	-22.613	-46.361
Brasil	Minas Gerais	Sudeste	Santa Rita de Caldas	-22.029	-46.337
Brasil	Minas Gerais	Sudeste	Extrema	-22.855	-46.318
Brasil	Minas Gerais	Sudeste	Bandeira do Sul	-21.728	-46.386
Brasil	Minas Gerais	Sudeste	Monte Belo	-21.326	-46.368
Brasil	Minas Gerais	Sudeste	Rio Paranaíba	-19.194	-46.247
Brasil	Minas Gerais	Sudeste	Vargem Bonita	-20.327	-46.366
Brasil	Minas Gerais	Sudeste	Lagoa Formosa	-18.779	-46.408
Brasil	Minas Gerais	Sudeste	Campestre	-21.711	-46.246
Brasil	Minas Gerais	Sudeste	Inconfidentes	-22.317	-46.328
Brasil	Minas Gerais	Sudeste	Carmo do Paranaíba	-19.001	-46.316
Brasil	Minas Gerais	Sudeste	João Pinheiro	-17.743	-46.173
Brasil	Minas Gerais	Sudeste	Itapeva	-22.768	-46.221
Brasil	Minas Gerais	Sudeste	Natalândia	-16.504	-46.493
Brasil	Minas Gerais	Sudeste	Divisa Nova	-21.511	-46.196
Brasil	Minas Gerais	Sudeste	Senador Amaral	-22.587	-46.177
Brasil	Minas Gerais	Sudeste	Borda da Mata	-22.274	-46.165
Brasil	Minas Gerais	Sudeste	Bom Repouso	-22.471	-46.145
Brasil	Minas Gerais	Sudeste	Conceição da Aparecida	-21.094	-46.204
Brasil	Minas Gerais	Sudeste	Alterosa	-21.249	-46.143
Brasil	Minas Gerais	Sudeste	Carmo do Rio Claro	-20.972	-46.119
Brasil	Minas Gerais	Sudeste	São José da Barra	-20.718	-46.311
Brasil	Minas Gerais	Sudeste	Camanducaia	-22.755	-46.145
Brasil	Minas Gerais	Sudeste	Tocos do Moji	-22.371	-46.096
Brasil	Minas Gerais	Sudeste	Capitólio	-20.615	-46.05
Brasil	Minas Gerais	Sudeste	Ipuiúna	-22.099	-46.19
Brasil	Minas Gerais	Sudeste	Bonfinópolis de Minas	-16.567	-45.99
Brasil	Minas Gerais	Sudeste	Formoso	-14.947	-46.232
Brasil	Minas Gerais	Sudeste	Dom Bosco	-16.652	-46.271
Brasil	Minas Gerais	Sudeste	Tapiraí	-19.888	-46.02
Brasil	Minas Gerais	Sudeste	Piumhi	-20.465	-45.958
Brasil	Minas Gerais	Sudeste	Areado	-21.359	-46.146
Brasil	Minas Gerais	Sudeste	Senador José Bento	-22.164	-46.179
Brasil	Minas Gerais	Sudeste	Campos Altos	-19.696	-46.171
Brasil	Minas Gerais	Sudeste	Cambuí	-22.612	-46.058
Brasil	Minas Gerais	Sudeste	Uruana de Minas	-16.064	-46.254
Brasil	Minas Gerais	Sudeste	Arinos	-15.917	-46.106
Brasil	Minas Gerais	Sudeste	Serrania	-21.548	-46.04
Brasil	Minas Gerais	Sudeste	Alfenas	-21.429	-45.947
Brasil	Minas Gerais	Sudeste	Estiva	-22.463	-46.017
Brasil	Minas Gerais	Sudeste	Poço Fundo	-21.781	-45.965
Brasil	Minas Gerais	Sudeste	Bambuí	-20.006	-45.977
Brasil	Minas Gerais	Sudeste	Congonhal	-22.153	-46.039
Brasil	Minas Gerais	Sudeste	Guapé	-20.762	-45.918
Brasil	Minas Gerais	Sudeste	Córrego do Bom Jesus	-22.63	-46.02
Brasil	Minas Gerais	Sudeste	Machado	-21.675	-45.92
Brasil	Minas Gerais	Sudeste	Pouso Alegre	-22.23	-45.936
Brasil	Minas Gerais	Sudeste	Espírito Santo do Dourado	-22.046	-45.951
Brasil	Minas Gerais	Sudeste	Arapuá	-19.034	-46.156
Brasil	Minas Gerais	Sudeste	São João da Mata	-21.93	-45.929
Brasil	Minas Gerais	Sudeste	São Gotardo	-19.311	-46.049
Brasil	Minas Gerais	Sudeste	Sapucaí-Mirim	-22.748	-45.743
Brasil	Minas Gerais	Sudeste	Córrego Danta	-19.824	-45.904
Brasil	Minas Gerais	Sudeste	Santa Rosa da Serra	-19.53	-45.966
Brasil	Minas Gerais	Sudeste	Riachinho	-16.23	-45.992
Brasil	Minas Gerais	Sudeste	Paraisópolis	-22.554	-45.78
Brasil	Minas Gerais	Sudeste	Consolação	-22.551	-45.921
Brasil	Minas Gerais	Sudeste	Gonçalves	-22.659	-45.856
Brasil	Minas Gerais	Sudeste	Brasilândia de Minas	-17.01	-46.009
Brasil	Minas Gerais	Sudeste	Matutina	-19.223	-45.969
Brasil	Minas Gerais	Sudeste	Cachoeira de Minas	-22.355	-45.779
Brasil	Minas Gerais	Sudeste	Silvianópolis	-22.029	-45.835
Brasil	Minas Gerais	Sudeste	Varjão de Minas	-18.378	-46.032
Brasil	Minas Gerais	Sudeste	Conceição dos Ouros	-22.413	-45.798
Brasil	Minas Gerais	Sudeste	Campo do Meio	-21.107	-45.83
Brasil	Minas Gerais	Sudeste	Campos Gerais	-21.235	-45.759
Brasil	Minas Gerais	Sudeste	Tiros	-19.004	-45.964
Brasil	Minas Gerais	Sudeste	Pimenta	-20.484	-45.799
Brasil	Minas Gerais	Sudeste	São Sebastião da Bela Vista	-22.159	-45.754
Brasil	Minas Gerais	Sudeste	Doresópolis	-20.287	-45.903
Brasil	Minas Gerais	Sudeste	Ilicínea	-20.936	-45.833
Brasil	Minas Gerais	Sudeste	Carvalhópolis	-21.778	-45.841
Brasil	Minas Gerais	Sudeste	Boa Esperança	-21.09	-45.566
Brasil	Minas Gerais	Sudeste	Santa Rita do Sapucaí	-22.252	-45.703
